application,authors_year,year,target_process,region_site,signal_source,components,freq_band_hz,coda_window_s,dvv_method,stack_scheme,station_config,depth_sensitivity,dvv_amplitude,uncertainty_treatment,best_practice_note,also_applications,doi_url,open_access_format,measurement_source
Geothermal/Reservoir,"Kristjánsdóttir et al., 2019",2019,Geothermal wastewater reinjection (water-volume / pore-pressure increase),"Hellisheidi geothermal field, SW Iceland",Ambient noise,n/r,n/r,n/r,Stretching,Daily correlations (MSNoise workflow),Station pairs,Reservoir / injection depth (km),Velocity decrease in months after injection onset,Seasonal and noise-source effects discussed as caveats,Reinjection-induced velocity drop attributed to increased water in rock matrix; seasonal correction needed,,https://ui.adsabs.harvard.edu/abs/2019EGUGA..2118643K/abstract,preprint,abstract scan (2026)
Methodology,"Snieder, Grêt, Douma & Scales 2002",2002,Coda wave interferometry theory; velocity-change estimation from coda time shifts,theory + ultrasonic lab,Earthquake coda,n/r,"n/a (dispersion/preprocessing paper, no dv/v)",n/a,n/a (not a velocity-change study),n/r,single source-receiver pair,n/r,sensitivity grows with lapse time t (dt = -t·dv/v),n/a,Foundational theory: relative travel-time shift in the coda equals -dv/v (uniform medium); coda waves amplify small velocity changes because dt accumulates with lapse time,,https://doi.org/10.1126/science.1070015,paywall,"full text (this work, 2026)"
Methodology,Bensen et al. 2007,2007,"Ambient-noise preprocessing (normalization, whitening) for reliable correlations",USArray test data,Ambient noise,Z (and horizontals),0.1-0.9,6 s windows overlapping 3 s,MWCS,daily cross-correlation + temporal stacking,station pairs / network,n/r,n/a,WLS phase-fit error (corrected ~6x),"Canonical 4-phase preprocessing workflow: (1) single-station prep with time-domain normalization (one-bit or running-mean) + spectral whitening, (2) cross-correlation & stacking, (3) measurement, (4) SNR-based QC",,https://doi.org/10.1111/j.1365-246X.2007.03374.x,HTML,"full text (this work, 2026)"
Methodology,"Clarke, Zaccarelli, Shapiro & Brenguier 2011",2011,dv/v error estimation / resolution & accuracy of MWCS,synthetic + real noise tests,Ambient noise,n/r,0.1-0.9,6 s windows overlapping 3 s,MWCS,"current stack vs reference, weighted linear regression dt vs t",station pairs,n/r,resolves ~0.1% dv/v,WLS phase-fit error (corrected ~6x),Established MWCS error framework: dv/v from weighted linear fit of dt vs t with coherence weighting; measurement error scales inversely with SNR,Volcano,https://doi.org/10.1111/j.1365-246X.2011.05074.x,HTML,"full text (this work, 2026)"
Methodology,"Hadziioannou, Larose, Baig, Roux & Campillo 2011",2011,Improving temporal resolution of dv/v monitoring (waveform clustering),urban noise autocorrelations,Ambient noise,single-station autocorrelation,0.1-0.9,n/r (whole coda t1-t2),stretching (and doublet),waveform clustering to enhance daily stacks,single station,n/r,n/a,remnant coherence (CC),Waveform clustering of correlations (grouping by similar noise-source conditions) raises temporal resolution from ~30 days to 1 day while preserving dv/v accuracy,,https://doi.org/10.1029/2011JB008200,paywall,"full text (this work, 2026)"
Methodology,"Weaver, Hadziioannou, Larose & Campillo 2011",2011,Precision/bias of the stretching method (dv/v error theory),theory,Ambient noise,n/r,0.05-0.5,up to t0=30,stretching,reference vs current correlation,n/a (theoretical),n/r,n/a,max CC>0.9 (no formal error),"Derived the precision of the stretching estimate: dv/v error depends on loss of coherence between reference and current correlations, the frequency bandwidth, and the coda time window",,https://doi.org/10.1111/j.1365-246X.2011.05015.x,HTML,"full text (this work, 2026)"
Methodology,"Zhan, Tsai & Clayton 2013",2013,Spurious dv/v from temporal changes in ambient-noise frequency content,synthetic + field examples,Ambient noise,n/r,0.05-0.5,up to t0=30,stretching,reference vs current,station pairs,n/r,artifacts up to ~0.1%,max CC>0.9 (no formal error),Temporal variations in the ambient-noise frequency content produce SPURIOUS apparent dv/v; must verify noise-spectrum stationarity (or restrict to stable bands) before interpreting velocity changes,,https://doi.org/10.1093/gji/ggt170,HTML,"full text (this work, 2026)"
Methodology,"Lecocq, Caudron & Brenguier 2014",2014,Software/workflow standardization (MSNoise) for dv/v monitoring,Piton de la Fournaise (validation),Ambient noise,configurable (e.g. ZZ),synthetic (Ricker 12.5; noise 0.5-30),1-10 lapse; sub-windows 0.1-1.0 s,"windowed CC, stretching, DTW (compared)",daily CCF + reference stack,network,n/r,n/a,WLS lag-vs-lapse; CC>=0.6,"Open, reproducible end-to-end Python workflow (DB-driven) standardizing preprocessing, CCF, reference-stack and MWCS dv/v with documented parameter choices",,https://doi.org/10.1785/0220130073,paywall,"full text (this work, 2026)"
Methodology,"Mikesell, Malcolm, Yang & Haney 2015",2015,Phase-delay / dv/v estimation method comparison (DTW),numerical CWI examples,Both,n/a,0.33-1.0 (1-3 s),(dist/1.8)+20 to 120,stretching,n/a,n/a,n/r,n/a,Weaver et al. (2011) rms formula,Introduces Dynamic Time Warping for coda phase-delay estimation; DTW recovers a full local time-shift vector and outperforms windowed cross-correlation when SNR is low,,https://doi.org/10.1093/gji/ggv138,HTML,"full text (this work, 2026)"
Methodology,"Stehly, Froment, Campillo, Liu & Chen 2015",2015,Denoising correlations (curvelet filtering) to improve dv/v temporal resolution,Wenchuan Mw 7.9 region (test dataset),Ambient noise,n/r,0.1-1.0 (real); 0.15-0.65 (synthetic),"[15,35] and [-35,-15]",stretching (+MWCS compare),daily correlations curvelet-filtered before stacking,station pairs / array,n/r,n/a,CC>0.7 rejection; ~+-0.1% significance,"Curvelet-transform denoising of daily correlations removes incoherent fluctuations while preserving coherent coda, enabling daily-resolution dv/v from short stacks",,https://doi.org/10.1093/gji/ggv110,HTML,"full text (this work, 2026)"
Methodology,"Daskalakis, Evangelidis, Garnier, Melis, Papanicolaou & Tsogka 2016",2016,Robust dv/v estimation insensitive to noise-source seasonality (normalization),synthetic + real noise,Ambient noise,n/r,n/r (numerical study),1 s overlapping windows,stretching,normalized cross-correlation functions,station pairs,n/r,n/a,SD over 20 receivers,Apparent seasonal dv/v from non-uniform/seasonal noise sources can be suppressed by proper normalization of the cross-correlation functions,,https://doi.org/10.1093/gji/ggw142,preprint,"full text (this work, 2026)"
Methodology,"Obermann, Planès, Hadziioannou & Campillo 2016",2016,Lapse-time-dependent depth sensitivity kernels in 3-D,3-D wavefield simulations,Both,n/a (numerical),0.15-0.90,-60 to +60 (doublet over coda),doublet + Bayesian least-squares inversion (Brenguier 2014),n/a,n/a,3-D kernels: penetration depth increases with lapse time; quantitative surface/body-wave partition,n/a,Bayesian least-squares inversion; error bars from inversion,Provides 3-D lapse-time-dependent depth sensitivity kernels: select the coda lapse-time window according to the target depth — later coda probes deeper,,https://doi.org/10.1093/gji/ggw264,HTML,"full text (this work, 2026)"
Methodology,Obermann & Hillers 2019,2019,Review: seismic time-lapse interferometry methods across scales,review,Both,various,scale-dependent,lapse-time/depth dependent,Other,reference and moving-stack strategies reviewed,single station to networks,depth proxy via frequency band & coda lapse time,n/a,"synthesizes error sources: noise-source variability, processing choices, sensitivity kernels","Review chapter consolidating best practice: choice of dv/v method, frequency band (depth), coda window, reference, and the dominant error sources across application scales",,https://doi.org/10.1016/bs.agph.2019.06.001,paywall,abstract scan (2026)
Methodology,Jiang & Denolle 2020,2020,Software/workflow (NoisePy) high-performance ambient-noise processing,benchmark vs MSNoise,Ambient noise,configurable,user-defined,user-defined,Other,linear/PWS/robust stacking; reference + moving stacks,large-N networks,n/r,n/a,offers multiple dv/v estimators so users can cross-check; parallel/HDF5 reproducible pipeline,"High-performance Python package implementing multiple normalization, stacking and dv/v methods so practitioners can benchmark estimator choices; ~4x faster correlations vs MSNoise",,https://doi.org/10.1785/0220190364,paywall,abstract scan (2026)
Methodology,Wang & Yao 2020,2020,Review of ambient-noise dv/v monitoring methods & perspective,review,Ambient noise,various,n/r (review),n/r (review),"stretching, MWCS, DTW, WCS (review)",reference and stacking strategies reviewed,single station to networks,frequency-band depth sensitivity discussed,n/a,Bayesian least-squares / MCMC (review),"Brief review enumerating method trade-offs (stretching vs MWCS vs wavelet/DTW), processing pitfalls and the influence of noise-source and processing choices on dv/v",,https://doi.org/10.26464/epp2020048,HTML,"full text (this work, 2026)"
Methodology,"Yuan, Bryan & Denolle 2021",2021,Benchmark comparison of dv/v measurement methods (time/freq/wavelet),2-D heterogeneous half-space simulations,Both,n/a (synthetic),varies (e.g. 0.5-2.2),45-75 (example),"WCC, TS, DTW, MWCS, WCS, WTS, WTDTW (7 compared)",n/a,n/a,n/r,n/a,residuals vs truth over realizations,Comprehensive benchmark of 7 dv/v estimators: stretching robust for uniform changes and low SNR; cross-spectral/MWCS suffers cycle-skipping at large dv/v; wavelet-domain methods give best joint time-frequency accuracy,,https://doi.org/10.1093/gji/ggab140,HTML,"full text (this work, 2026)"
